"cf_name","material_type","carbon_factor","carbon_factor_units","input_unit","category"
"Wall - Concrete Block - Cellular - 100mm - High Density","Concrete","   16.10000000",,"m2",
"Concrete - RC25/30 MPa - 70% Blast Furnace Slag","Concrete","    0.05600000",,"kg",
"Wall - Concrete Block - Cellular - 140mm - High Density","Concrete","   23.00000000",,"m2",
"Wall - Concrete Block - Hollowcore - 140mm - High Density","Concrete","   21.40000000",,"m2",
"Wall - Concrete Block - Hollowcore - 190mm - High Density","Concrete","   26.20000000",,"m2",
"Wall - Concrete Block - Hollowcore - 215mm - High Density","Concrete","   29.10000000",,"m2",
"Wall - Concrete Block - Autoclaved Aerated Concrete - 100mm","Concrete","   20.00000000",,"m2",
"Wall - Concrete Block - Autoclaved Aerated Concrete - 140mm","Concrete","   30.50000000",,"m2",
"Wall - Concrete Block - Autoclaved Aerated Concrete - 150mm","Concrete","   35.40000000",,"m2",
"Concrete - RC28/35 MPa - 70% Blast Furnace Slag","Concrete","    0.05800000",,"kg",
"Wall - Concrete Block - Autoclaved Aerated Concrete - 215mm","Concrete","   54.70000000",,"m2",
"Glass - Single Pane, 1mm","Glass","    3.59000000",,"m2",
"Glass - Single Pane, 3mm","Glass","   10.80000000",,"m2",
"Glass - Single Pane, 4mm","Glass","   14.40000000",,"m2",
"Glass - Single Pane, 5mm","Glass","   18.00000000",,"m2",
"Glass - Single Pane, 6mm","Glass","   21.60000000",,"m2",
"Glass - Single Pane, 7mm","Glass","   25.10000000",,"m2",
"Glass - Single Pane, 8mm","Glass","   28.70000000",,"m2",
"Concrete - RC32/40 MPa - 70% Blast Furnace Slag","Concrete","    0.06300000",,"kg",
"Glass - Single Pane, 10mm","Glass","   35.90000000",,"m2",
"Glass - Single Pane, 12mm","Glass","   43.10000000",,"m2",
"Concrete - RC35/45 MPa - 70% Blast Furnace Slag","Concrete","    0.06800000",,"kg",
"Concrete - RC40/50 MPa - 70% Blast Furnace Slag","Concrete","    0.07200000",,"kg",
"Glass - Double Glazed Unit, 1mm","Glass","    4.06000000",,"m2",
"Glass - Double Glazed Unit, 8mm","Glass","   32.50000000",,"m2",
"Glass - Double Glazed Unit, 10mm","Glass","   40.60000000",,"m2",
"Glass - Double Glazed Unit, 12mm","Glass","   48.80000000",,"m2",
"Glass - Double Glazed Unit, 14mm","Glass","   56.90000000",,"m2",
"Glass - Double Glazed Unit, 16mm","Glass","   65.00000000",,"m2",
"Glass - Double Glazed Unit, 20mm","Glass","   81.30000000",,"m2",
"Glass - Triple Glazed Unit, 1mm","Glass","    4.37000000",,"m2",
"Glass - Triple Glazed Unit, 12mm","Glass","   52.40000000",,"m2",
"Glass - Triple Glazed Unit, 15mm","Glass","   65.50000000",,"m2",
"Glass - Triple Glazed Unit, 18mm","Glass","   78.60000000",,"m2",
"Glass - Triple Glazed Unit, 20mm","Glass","   87.30000000",,"m2",
"Concrete - PAV1 - 25/30 MPa - 70% Blast Furnace Slag","Concrete","    0.05800000",,"kg",
"Glass - Triple Glazed Unit, 24mm","Glass","  105.00000000",,"m2",
"Glass - Multi Layer Safety, 10mm - Fire Resistant Core","Glass","   52.00000000",,"m2",
"Glass - Multi Layer Safety, 12mm - Fire Resistant Core","Glass","   62.50000000",,"m2",
"Glass - Multi Layer Safety, 14mm - Fire Resistant Core","Glass","   72.90000000",,"m2",
"Concrete Admixtures - Air Entrainers","Concrete","    0.52700000",,"kg",
"Glass - Multi Layer Safety, 16mm - Fire Resistant Core","Glass","   83.30000000",,"m2",
"Glass - Multi Layer Safety, 1mm - Unfilled Core","Glass","    3.89000000",,"m2",
"Glass - Multi Layer Safety, 8mm - Unfilled Core","Glass","   31.10000000",,"m2",
"Glass - Multi Layer Safety, 10mm - Unfilled Core","Glass","   38.90000000",,"m2",
"Glass - Multi Layer Safety, 12mm - Unfilled Core","Glass","   46.70000000",,"m2",
"Glass - Multi Layer Safety, 16mm - Unfilled Core","Glass","   62.20000000",,"m2",
"Glass - Single Pane, 1mm - Toughened","Glass","    4.17000000",,"m2",
"Glass - Single Pane, 2mm - Toughened","Glass","    8.34000000",,"m2",
"Glass - Single Pane, 3mm - Toughened","Glass","   12.50000000",,"m2",
"Glass - Single Pane, 4mm - Toughened","Glass","   16.70000000",,"m2",
"Glass - Single Pane, 5mm - Toughened","Glass","   20.80000000",,"m2",
"Glass - Single Pane, 6mm - Toughened","Glass","   25.00000000",,"m2",
"Glass - Single Pane, 8mm - Toughened","Glass","   33.30000000",,"m2",
"Glass - Single Pane, 10mm - Toughened","Glass","   41.70000000",,"m2",
"Glass - Single Pane, 12mm - Toughened","Glass","   50.00000000",,"m2",
"Glass - Single Pane, 15mm - Toughened","Glass","   62.50000000",,"m2",
"Concrete - PAV2 - 28/35 MPa - 70% Blast Furnace Slag","Concrete","    0.06300000",,"kg",
"Glass - Double Glazed Unit - General","Glass","    1.63000000",,"kg",
"Glass - Triple Glazed Unit - General","Glass","    1.75000000",,"kg",
"Glass - Toughened - General","Glass","    1.67000000",,"kg",
"Concrete - GEN0 - 6/8 MPa - 14% Limestone","Inert","    0.06100000",,"kg",
"Glass - Multi Layer Safety - General - Unfilled Core","Glass","    1.56000000",,"kg",
"Steel - Pipe - UO","Steel","    3.02000000",,"kg",
"Steel - Sheet - Tin-free Electrolytic Chrome Coated Steel (ECCS)","Steel","    2.89000000",,"kg",
"Steel - Sheet - Electrogalvanized","Steel","    3.03000000",,"kg",
"Steel - Pipe - Welded","Steel","    2.78000000",,"kg",
"Steel - Sheet - Organic Coated","Steel","    3.06000000",,"kg",
"Steel - Plate - Tin Coated","Steel","    2.85000000",,"kg",
"Steel - Sheet - Finished Cold-Rolled Coil","Steel","    2.73000000",,"kg",
"Concrete - GEN1 - 8/10 MPa - 14% Limestone","Inert","    0.15400000",,"kg",
"Concrete - GEN2 - 12/15 MPa - 14% Limestone","Inert","    0.09000000",,"kg",
"Concrete - GEN3 - 16/20 MPa - 14% Limestone","Inert","    0.09700000",,"kg",
"Steel - Sheet - Hot-Dip Galvanized Steel","Steel","    2.76000000",,"kg",
"Concrete Admixtures - Hardening Accelerators","Concrete","    2.28000000",,"kg",
"Steel - Sheet - Cold-Rolled Coil","Steel","    2.53000000",,"kg",
"Concrete Admixtures - Plasticisers and Superplasticisers","Concrete","    1.88000000",,"kg",
"Steel - Sheet - Pickled Hot Rolled Coil","Steel","    2.42000000",,"kg",
"Concrete - RC20/25 MPa - 14% Limestone","Inert","    0.10400000",,"kg",
"Concrete Admixtures - Retarders","Concrete","    1.31000000",,"kg",
"Steel - Wire Rod","Steel","    2.27000000",,"kg",
"Steel - Sheet - Hot-Rolled Coil","Steel","    2.28000000",,"kg",
"Concrete Admixtures - Set Accelerators","Concrete","    1.33000000",,"kg",
"Concrete - Cementitious Content 400kg/m3 - 30% Fly Ash","Concrete","    0.12300000",,"kg",
"Steel - Rebar","Steel","    1.99000000",,"kg",
"Steel - Engineering","Steel","    1.27000000",,"kg",
"Concrete Admixtures - Water Resisting","Concrete","    2.67000000",,"kg",
"Concrete - Cementitious Content 420kg/m3 - 30% Fly Ash","Concrete","    0.12800000",,"kg",
"Wall - Brick - Single Skin - Mortar - 1:3 Cement:Sand mix","Inert","   40.50000000",,"m2",
"Concrete - Cementitious Content 440kg/m3 - 30% Fly Ash","Concrete","    0.13300000",,"kg",
"Concrete - RC25/30 MPa - 14% Limestone","Inert","    0.11100000",,"kg",
"Wall - Brick - Single Skin - Mortar - 1:4 Cement:Sand mix","Inert","   38.00000000",,"m2",
"Concrete - Cementitious Content 460kg/m3 - 30% Fly Ash","Concrete","    0.13900000",,"kg",
"Concrete - RC28/35 MPa - 14% Limestone","Inert","    0.11700000",,"kg",
"Wall - Brick - Single Skin - Mortar - 1:5 Cement:Sand mix","Inert","   36.40000000",,"m2",
"Concrete - Cementitious Content 480kg/m3 - 30% Fly Ash","Concrete","    0.14400000",,"kg",
"Concrete - RC32/40 MPa - 14% Limestone","Inert","    0.12900000",,"kg",
"Concrete - RC35/45 MPa - 14% Limestone","Inert","    0.14000000",,"kg",
"Concrete - RC40/50 MPa - 14% Limestone","Inert","    0.15300000",,"kg",
"Concrete - Cementitious Content 500kg/m3 - 30% Fly Ash","Concrete","    0.15000000",,"kg",
"Concrete - Cementitious Content 100kg/m3 - 40% Fly Ash","Concrete","    0.03700000",,"kg",
"Concrete - Cementitious Content 120kg/m3 - 40% Fly Ash","Concrete","    0.04100000",,"kg",
"Concrete - PAV1 - 25/30 MPa - 14% Limestone","Inert","    0.11700000",,"kg",
"Concrete - Cementitious Content 140kg/m3 - 40% Fly Ash","Concrete","    0.04600000",,"kg",
"Concrete - Cementitious Content 160kg/m3 - 40% Fly Ash","Concrete","    0.05100000",,"kg",
"Concrete - PAV2 - 28/35 MPa - 14% Limestone","Inert","    0.12900000",,"kg",
"Concrete - GEN0 - 6/8 MPa - 35% Natural Pozzolanic Ash","Concrete","    0.05600000",,"kg",
"Concrete - Cementitious Content 180kg/m3 - 40% Fly Ash","Concrete","    0.05500000",,"kg",
"Concrete - GEN1 - 8/10 MPa - 35% Natural Pozzolanic Ash","Concrete","    0.07600000",,"kg",
"Steel - Pipe - Global Seamless Tube","Steel","    2.13000000",,"kg",
"Steel - Rebar - Recycled","Steel","    0.73000000",,"kg",
"Timber - Chipboard - Exc. CS","Timber","    0.40000000",,"kg",
"Concrete - Cementitious Content 200kg/m3 - 40% Fly Ash","Concrete","    0.06000000",,"kg",
"Concrete - GEN2 - 12/15 MPa - 35% Natural Pozzolanic Ash","Concrete","    0.08100000",,"kg",
"Timber - Closed Panel Timber Frame System - Exc. CS","Timber","    0.45200000",,"kg",
"Concrete - GEN3 - 16/20 MPa - 35% Natural Pozzolanic Ash","Concrete","    0.08700000",,"kg",
"Concrete - RC20/25 MPa - 35% Natural Pozzolanic Ash","Concrete","    0.09400000",,"kg",
"Concrete - RC25/30 MPa - 35% Natural Pozzolanic Ash","Concrete","    0.10000000",,"kg",
"Concrete - Cementitious Content 220kg/m3 - 40% Fly Ash","Concrete","    0.06500000",,"kg",
"Timber - CLT - Exc. CS","Timber","    0.43700000",,"kg",
"Concrete - RC28/35 MPa - 35% Natural Pozzolanic Ash","Concrete","    0.10600000",,"kg",
"Concrete - Cementitious Content 240kg/m3 - 40% Fly Ash","Concrete","    0.06900000",,"kg",
"Concrete - RC32/40 MPa - 35% Natural Pozzolanic Ash","Concrete","    0.11700000",,"kg",
"Timber - Fibreboard - Exc. CS","Timber","    0.71500000",,"kg",
"Timber - Glulam - Exc. CS","Timber","    0.51200000",,"kg",
"Concrete - RC35/45 MPa - 35% Natural Pozzolanic Ash","Concrete","    0.12400000",,"kg",
"Timber - Hardboard - Exc. CS","Timber","    0.81500000",,"kg",
"Timber - Hardwood - Exc. CS","Timber","    0.30600000",,"kg",
"Timber - Laminate - Exc. CS","Timber","    0.69800000",,"kg",
"Timber - Laminated Strand Lumber - Exc. CS","Timber","    0.50400000",,"kg",
"Concrete - Cementitious Content 260kg/m3 - 40% Fly Ash","Concrete","    0.07400000",,"kg",
"Timber - Laminated Veneer Lumber - Exc. CS","Timber","    0.39000000",,"kg",
"Timber - MDF - Exc. CS","Timber","    0.85600000",,"kg",
"Timber - Open Panel Timber Frame System - Exc. CS","Timber","    0.34500000",,"kg",
"Concrete - Cementitious Content 280kg/m3 - 40% Fly Ash","Concrete","    0.07900000",,"kg",
"Timber - Oriented Strand Board (OSB) - Exc. CS","Timber","    0.45500000",,"kg",
"Timber - Parquet - Exc. CS","Timber","    0.81100000",,"kg",
"Timber - Particle Board - Exc. CS","Timber","    0.66400000",,"kg",
"Timber - Plywood - Exc. CS","Timber","    0.68100000",,"kg",
"Timber - Softwood - Exc. CS","Timber","    0.26300000",,"kg",
"Timber - Wood I-Beam - Exc. CS","Timber","    0.48300000",,"kg",
"Timber - Wood-Plastic Composite - Exc. CS","Plastic","    1.44000000",,"kg",
"Timber - General - Inc. CS","Timber","   -1.03000000",,"kg",
"Timber - Chipboard - Inc. CS","Timber","   -1.12000000",,"kg",
"Timber - Closed Panel Timber Frame System - Inc. CS","Timber","   -1.10000000",,"kg",
"Timber - CLT - Inc. CS","Timber","   -1.20000000",,"kg",
"Timber - Fibreboard - Inc. CS","Timber","   -0.86000000",,"kg",
"Timber - Glulam - Inc. CS","Timber","   -0.90000000",,"kg",
"Timber - Hardboard - Inc. CS","Timber","   -0.82000000",,"kg",
"Timber - Hardwood - Inc. CS","Timber","   -1.29000000",,"kg",
"Timber - Laminate - Inc. CS","Timber","   -0.58000000",,"kg",
"Timber - Laminated Strand Lumber - Inc. CS","Timber","   -1.08000000",,"kg",
"Timber - Laminated Veneer Lumber - Inc. CS","Timber","   -1.25000000",,"kg",
"Timber - MDF - Inc. CS","Timber","   -0.64000000",,"kg",
"Timber - Open Panel Timber Frame system - Inc. CS","Timber","   -1.27000000",,"kg",
"Timber - Oriented Strand Board (OSB) - Inc. CS","Timber","   -1.05000000",,"kg",
"Timber - Parquet - Inc. CS","Timber","   -0.81000000",,"kg",
"Timber - Particle Board - Inc. CS","Timber","   -0.81000000",,"kg",
"Timber - Plywood - Inc. CS","Timber","   -0.93000000",,"kg",
"Timber - Softwood - Inc. CS","Timber","   -1.29000000",,"kg",
"Timber - Wood I-Beam - Inc. CS","Timber","   -1.05000000",,"kg",
"Timber - Wood-Plastic Composite - Inc. CS","Plastic","    0.58000000",,"kg",
"Concrete - Cementitious Content 300kg/m3 - 40% Fly Ash","Concrete","    0.08300000",,"kg",
"Concrete - Cementitious Content 320kg/m3 - 40% Fly Ash","Concrete","    0.08800000",,"kg",
"Concrete - Cementitious Content 340kg/m3 - 40% Fly Ash","Concrete","    0.09300000",,"kg",
"Concrete - Cementitious Content 360kg/m3 - 40% Fly Ash","Concrete","    0.09800000",,"kg",
"Concrete - Cementitious Content 380kg/m3 - 40% Fly Ash","Concrete","    0.10200000",,"kg",
"Concrete - Cementitious Content 400kg/m3 - 40% Fly Ash","Concrete","    0.10700000",,"kg",
"Concrete - Cementitious Content 420kg/m3 - 40% Fly Ash","Concrete","    0.11200000",,"kg",
"Wall - Brick - Single Skin - Mortar - 1:6 Cement:Sand mix","Inert","   35.20000000",,"m2",
"Wall - Brick - Single Skin - Mortar - 1:0.5:4.5 Cement:Lime:Sand mix","Inert","   38.50000000",,"m2",
"Concrete - RC40/50 MPa - 35% Natural Pozzolanic Ash","Concrete","    0.13300000",,"kg",
"Wall - Brick - Single Skin - Mortar - 1:1:6 Cement:Lime:Sand mix","Inert","   37.30000000",,"m2",
"Concrete - PAV1 - 25/30 MPa - 35% Natural Pozzolanic Ash","Concrete","    0.10600000",,"kg",
"Concrete - PAV2 - 28/35 MPa - 35% Natural Pozzolanic Ash","Concrete","    0.11700000",,"kg",
"Concrete - Gen 0 - 6/8 MPa - Average UK Additions","Concrete","    0.06500000",,"kg",
"Concrete - GEN1 - 8/10 MPa - Average UK Additions","Concrete","    0.09000000",,"kg",
"Concrete - GEN2 - 12/15 MPa - Average UK Additions","Concrete","    0.09700000",,"kg",
"Concrete - 35/45 MPa - Average UK Additions","Concrete","    0.14900000",,"kg",
"Concrete - PAV1 - 25/30 MPa - Average UK Additions","Concrete","    0.12600000",,"kg",
"Concrete - PAV2 - 28/35 MPa - Average UK Additions","Concrete","    0.13800000",,"kg",
"Wall - Brick - Single Skin - Mortar - 1:2:9 Cement:Lime:Sand mix","Inert","   36.10000000",,"m2",
"Wall - Brick - Double Skin - Mortar - 1:3 Cement:Sand mix","Inert","   88.10000000",,"m2",
"Concrete - CEM I Cement Content 100kg/m3","Concrete","    0.05200000",,"kg",
"Concrete - CEM I Cement Content 140kg/m3","Concrete","    0.06800000",,"kg",
"Concrete - CEM I Cement Content 160kg/m3","Concrete","    0.07500000",,"kg",
"Concrete - CEM I Cement Content 180kg/m3","Concrete","    0.08300000",,"kg",
"Concrete - CEM I Cement Content 220kg/m3","Concrete","    0.09900000",,"kg",
"Concrete - CEM I Cement Content 240kg/m3","Concrete","    0.10600000",,"kg",
"Concrete - CEM I Cement Content 260kg/m3","Concrete","    0.11400000",,"kg",
"Concrete - CEM I Cement Content 280kg/m3","Concrete","    0.12200000",,"kg",
"Concrete - CEM I Cement Content 320kg/m3","Concrete","    0.13800000",,"kg",
"Concrete - CEM I Cement Content 340kg/m3","Concrete","    0.14500000",,"kg",
"Concrete - CEM I Cement Content 360kg/m3","Concrete","    0.15300000",,"kg",
"Concrete - CEM I Cement Content 380kg/m3","Concrete","    0.16100000",,"kg",
"Concrete - CEM I Cement Content 420kg/m3","Concrete","    0.17700000",,"kg",
"Concrete - CEM I Cement Content 440kg/m3","Concrete","    0.18400000",,"kg",
"Concrete - CEM I Cement Content 460kg/m3","Concrete","    0.19200000",,"kg",
"Concrete - CEM I Cement Content 480kg/m3","Concrete","    0.20000000",,"kg",
"Concrete - Cementitious Content 100kg/m3 - 30% Fly Ash","Concrete","    0.04000000",,"kg",
"Concrete - Cementitious Content 120kg/m3 - 30% Fly Ash","Concrete","    0.04600000",,"kg",
"Concrete - Cementitious Content 140kg/m3 - 30% Fly Ash","Concrete","    0.05100000",,"kg",
"Concrete - Cementitious Content 160kg/m3 - 30% Fly Ash","Concrete","    0.05700000",,"kg",
"Concrete - Cementitious Content 180kg/m3 - 30% Fly Ash","Concrete","    0.06200000",,"kg",
"Concrete - Cementitious Content 200kg/m3 - 30% Fly Ash","Concrete","    0.06800000",,"kg",
"Concrete - Cementitious Content 220kg/m3 - 30% Fly Ash","Concrete","    0.07300000",,"kg",
"Concrete - Cementitious Content 240kg/m3 - 30% Fly Ash","Concrete","    0.07900000",,"kg",
"Concrete - Cementitious Content 260kg/m3 - 30% Fly Ash","Concrete","    0.08400000",,"kg",
"Concrete - Cementitious Content 280kg/m3 - 30% Fly Ash","Concrete","    0.09000000",,"kg",
"Concrete - Cementitious Content 300kg/m3 - 30% Fly Ash","Concrete","    0.09500000",,"kg",
"Concrete - Cementitious Content 320kg/m3 - 30% Fly Ash","Concrete","    0.10100000",,"kg",
"Concrete - Cementitious Content 340kg/m3 - 30% Fly Ash","Concrete","    0.10600000",,"kg",
"Concrete - Cementitious Content 360kg/m3 - 30% Fly Ash","Concrete","    0.11200000",,"kg",
"Concrete - Cementitious Content 380kg/m3 - 30% Fly Ash","Concrete","    0.11700000",,"kg",
"Concrete - Cementitious Content 440kg/m3 - 40% Fly Ash","Concrete","    0.11600000",,"kg",
"Concrete - Cementitious Content 460kg/m3 - 40% Fly Ash","Concrete","    0.12100000",,"kg",
"Concrete - Cementitious Content 480kg/m3 - 40% Fly Ash","Concrete","    0.12600000",,"kg",
"Concrete - Cementitious Content 500kg/m3 - 40% Fly Ash","Concrete","    0.13100000",,"kg",
"Concrete - Cementitious Content 100kg/m3 - 50% GGBS","Concrete","    0.03400000",,"kg",
"Concrete - Cementitious Content 120kg/m3 - 50% Blast Furnace Slag","Concrete","    0.03800000",,"kg",
"Concrete - Cementitious Content 140kg/m3 - 50% Blast Furnace Slag","Concrete","    0.04200000",,"kg",
"Concrete - Cementitious Content 160kg/m3 - 50% Blast Furnace Slag","Concrete","    0.04600000",,"kg",
"Concrete - Cementitious Content 180kg/m3 - 50% Blast Furnace Slag","Concrete","    0.05000000",,"kg",
"Concrete - Cementitious Content 200kg/m3 - 50% Blast Furnace Slag","Concrete","    0.05400000",,"kg",
"Concrete - Cementitious Content 220kg/m3 - 50% Blast Furnace Slag","Concrete","    0.05800000",,"kg",
"Concrete - Cementitious Content 240kg/m3 - 50% Blast Furnace Slag","Concrete","    0.06200000",,"kg",
"Concrete - Cementitious Content 260kg/m3 - 50% Blast Furnace Slag","Concrete","    0.06600000",,"kg",
"Concrete - Cementitious Content 280kg/m3 - 50% Blast Furnace Slag","Concrete","    0.07000000",,"kg",
"Concrete - Cementitious Content 300kg/m3 - 50% Blast Furnace Slag","Concrete","    0.07400000",,"kg",
"Concrete - Cementitious Content 320kg/m3 - 50% Blast Furnace Slag","Concrete","    0.07800000",,"kg",
"Concrete - Cementitious Content 340kg/m3 - 50% Blast Furnace Slag","Concrete","    0.08300000",,"kg",
"Concrete - Cementitious Content 360kg/m3 - 50% Blast Furnace Slag","Concrete","    0.08700000",,"kg",
"Concrete - Cementitious Content 380kg/m3 - 50% Blast Furnace Slag","Concrete","    0.09100000",,"kg",
"Concrete - Cementitious Content 400kg/m3 - 50% Blast Furnace Slag","Concrete","    0.09500000",,"kg",
"Concrete - Cementitious Content 420kg/m3 - 50% Blast Furnace Slag","Concrete","    0.09900000",,"kg",
"Concrete - Cementitious Content 440kg/m3 - 50% Blast Furnace Slag","Concrete","    0.10300000",,"kg",
"Concrete - Cementitious Content 460kg/m3 - 50% Blast Furnace Slag","Concrete","    0.10700000",,"kg",
"Concrete - Cementitious Content 480kg/m3 - 50% Blast Furnace Slag","Concrete","    0.11100000",,"kg",
"Concrete - Cementitious Content 500kg/m3 - 50% Blast Furnace Slag","Concrete","    0.11500000",,"kg",
"Concrete - Cementitious Content 100kg/m3 - 70% Blast Furnace Slag","Concrete","    0.02600000",,"kg",
"Concrete - Cementitious Content 120kg/m3 - 70% Blast Furnace Slag","Concrete","    0.02900000",,"kg",
"Concrete - Cementitious Content 140kg/m3 - 70% Blast Furnace Slag","Concrete","    0.03100000",,"kg",
"Concrete - Cementitious Content 160kg/m3 - 70% Blast Furnace Slag","Concrete","    0.03400000",,"kg",
"Concrete - Cementitious Content 180kg/m3 - 70% Blast Furnace Slag","Concrete","    0.03600000",,"kg",
"Wall - Brick - Double Skin - Mortar - 1:4 Cement:Sand mix","Inert","   81.90000000",,"m2",
"Wall - Brick - Double Skin - Mortar - 1:5 Cement:Sand mix","Inert","   77.70000000",,"m2",
"Wall - Brick - Double Skin - Mortar - 1:6 Cement:Sand mix","Inert","   74.60000000",,"m2",
"Wall - Brick - Double Skin - Mortar - 1:0.5:4.5 Cement:Lime:Sand mix","Inert","   82.90000000",,"m2",
"Wall - Brick - Double Skin - Mortar - 1:1:6 Cement:Lime:Sand mix","Inert","   80.00000000",,"m2",
"Carbon Sequestration-Release","Transport","    1.64000000",,"kg",
"Construction - Substructure and Superstructure","Other","  700.00000000",,"£100k",
"Construction - Whole Building","Other"," 1400.00000000",,"£100k",
"Demolition/ Deconstruction","Other","    3.40000000",,"m2 GIA",
"Grasscrete","Concrete","    0.01900000","tCO2e/m2","m2",
"Air Freight: Domestic","Transport","    6.47212000",,"tkm",
"Air Freight: International non-UK","Transport","    1.36703000",,"tkm",
"Air Freight: Long-haul","Transport","    1.36703000",,"tkm",
"Air Freight: Short-haul","Transport","    2.16019000",,"tkm",
"Aluminium - Cast Products","Aluminium","    6.72000000",,"kg",
"Aluminium - Extruded","Aluminium","    6.83000000",,"kg",
"Aluminium - Foil","Aluminium","    7.47000000",,"kg",
"Aluminium - General","Aluminium","    5.58000000",,"kg",
"Aluminium - Sheet","Aluminium","    6.58000000",,"kg",
"Asphalt - 3% Bitumen Binder","Asphalt and Bitumen","   50.10000000",,"tonne",
"Asphalt - 3.5% Bitumen Binder","Asphalt and Bitumen","   51.10000000",,"tonne",
"Asphalt - 4% Bitumen Binder","Asphalt and Bitumen","   52.20000000",,"tonne",
"Asphalt - 4.5% Bitumen Binder","Asphalt and Bitumen","   53.20000000",,"tonne",
"Asphalt - 5% Bitumen Binder","Asphalt and Bitumen","   54.20000000",,"tonne",
"Asphalt - 5.5% Bitumen Binder","Asphalt and Bitumen","   55.30000000",,"tonne",
"Asphalt - 6% Bitumen Binder","Asphalt and Bitumen","   56.30000000",,"tonne",
"Asphalt - 6.5% Bitumen Binder","Asphalt and Bitumen","   57.30000000",,"tonne",
"Asphalt - 7% Bitumen Binder","Asphalt and Bitumen","   58.40000000",,"tonne",
"Aviation Spirit","Transport"," 4033.31000000",,"tonne",
"Aviation Turbine Fuel","Transport"," 3840.05000000",,"tonne",
"Biodiesel","Energy and Fuel","    1.36740000",,"litre",
"Bioethanol","Energy and Fuel","    0.81650000",,"litre",
"Biomethane","Energy and Fuel","    1.32800000",,"kg",
"Bricks - General","Brick and Blockwork","    0.21300000",,"kg",
"Burning Oil (Kerosene / Paraffin)","Energy and Fuel"," 3823.56000000",,"tonne",
"Bus - Average","Transport","    0.12484000",,"pkm",
"Bus - Local Bus (exc London)","Transport","    0.14844000",,"pkm",
"Bus - London Bus (only)","Transport","    0.08918000",,"pkm",
"Car - Average - Battery EV","Transport","    0.07469000",,"km",
"Car - Average - CNG","Transport","    0.21489000",,"km",
"Car - Average - Diesel","Transport","    0.21949000",,"km",
"Car - Average - Hybrid","Transport","    0.15754000",,"km",
"Car - Average - LPG","Transport","    0.22536000",,"km",
"Car - Average - Petrol","Transport","    0.23353000",,"km",
"Car - Average - Plug-in Hybrid EV","Transport","    0.14663000",,"km",
"Car - Average - Unknown Fuel","Transport","    0.22658000",,"km",
"Car - Dual Purpose 4*4 - Diesel","Transport","    0.31627000",,"km",
"Car - Duel Purpose 4*4 - Petrol","Transport","    0.33791000",,"km",
"Car - Duel Purpose 4*4 - Unknown Fuel","Transport","    0.32432000",,"km",
"Car - Executive - Diesel","Transport","    0.25350000",,"km",
"Car - Executive - Petrol","Transport","    0.31999000",,"km",
"Car - Executive - Unknown Fuel","Transport","    0.28732000",,"km",
"Car - Large - Battery EV","Transport","    0.08960000",,"km",
"Car - Large - CNG","Transport","    0.28608000",,"km",
"Car - Large - Hybrid","Transport","    0.20126000",,"km",
"Car - Large - LPG","Transport","    0.30059000",,"km",
"Car - Large - Plug-in Hybrid EV","Transport","    0.15877000",,"km",
"Car - Large - Unknown Fuel","Transport","    0.29174000",,"km",
"Car - Large (>2.0 litres) - Diesel","Transport","    0.26615000",,"km",
"Car - Large (>2.0 litres) - Petrol","Transport","    0.36133000",,"km",
"Car - Lower Medium - Diesel","Transport","    0.19583000",,"km",
"Car - Lower Medium - Petrol","Transport","    0.23734000",,"km",
"Car - Lower Medium - Unknown Fuel","Transport","    0.22452000",,"km",
"Car - Luxury - Diesel","Transport","    0.29851000",,"km",
"Car - Luxury - Petrol","Transport","    0.40812000",,"km",
"Car - Luxury - Unknown Fuel","Transport","    0.37420000",,"km",
"Car - Medium - Battery EV","Transport","    0.07344000",,"km",
"Car - Medium - CNG","Transport","    0.19566000",,"km",
"Car - Medium - Hybrid","Transport","    0.14457000",,"km",
"Car - Medium - LPG","Transport","    0.20504000",,"km",
"Car - Medium - Plug-in Hybrid EV","Transport","    0.13949000",,"km",
"Car - Medium - Unknown Fuel","Transport","    0.22983000",,"km",
"Car - Medium (1.4-2.0 litres) - Petrol","Transport","    0.24649000",,"km",
"Car - Medium (1.7 - 2.0 litres) - Diesel","Transport","    0.21453000",,"km",
"Car - Mini - Diesel","Transport","    0.12482000",,"km",
"Car - Mini - Petrol","Transport","    0.18579000",,"km",
"Car - Mini - Unknown Fuel","Transport","    0.18447000",,"km",
"Car - MPV - Diesel","Transport","    0.24565000",,"km",
"Car - MPV - Petrol","Transport","    0.27262000",,"km",
"Car - MPV - Unknown Fuel","Transport","    0.25802000",,"km",
"Car - Small - Battery EV","Transport","    0.06273000",,"km",
"Car - Small - Hybrid","Transport","    0.13790000",,"km",
"Car - Small - Plug-in Hybrid EV","Transport","    0.08310000",,"km",
"Car - Small - Unknown Fuel","Transport","    0.19142000",,"km",
"Car - Small (<1.4 litre) - Petrol","Transport","    0.19786000",,"km",
"Car - Small (<1.7 litre) - Diesel","Transport","    0.17960000",,"km",
"Car - Sports - Diesel","Transport","    0.20862000",,"km",
"Car - Sports - Petrol","Transport","    0.30088000",,"km",
"Car - Sports - Unknown Fuel","Transport","    0.29145000",,"km",
"Car - Supermini - Diesel","Transport","    0.17093000",,"km",
"Car - Supermini - Petrol","Transport","    0.20134000",,"km",
"Car - Supermini - Unknown Fuel","Transport","    0.19776000",,"km",
